Número de Páginas      Tempo Médio por Acesso (microssegundos)
1                      0.000000                      
2                      0.000000                      
3                      0.000000                      
4                      0.000000                      
5                      0.000000                      
6                      0.000000                      
7                      0.000000                      
8                      0.000000                      
9                      0.000000                      
10                     0.000000                      
11                     0.000000                      
12                     0.000000                      
13                     0.000000                      
14                     0.000000                      
15                     0.000000                      
16                     0.000000                      
17                     0.000000                      
18                     0.000000                      
19                     0.000000                      
20                     0.000000                      
21                     0.000000                      
22                     0.000000                      
23                     0.000000                      
24                     0.000000                      
25                     1.000000                      
26                     1.000000                      
27                     1.000000                      
28                     1.000000                      
29                     1.000000                      
30                     1.000000                      
31                     1.000000                      
32                     1.000000                      
33                     1.000000                      
34                     1.000000                      
35                     1.000000                      
36                     1.000000                      
37                     1.000000                      
38                     1.000000                      
39                     1.000000                      
40                     1.000000                      
41                     1.000000                      
42                     1.000000                      
43                     1.000000                      
44                     2.000000                      
45                     2.000000                      
46                     2.000000                      
47                     2.000000                      
48                     2.000000                      
49                     2.000000                      
50                     2.000000                      
51                     2.000000                      
52                     2.000000                      
53                     2.000000                      
54                     2.000000                      
55                     2.000000                      
56                     2.000000                      
57                     2.000000                      
58                     2.000000                      
59                     2.000000                      
60                     2.000000                      
61                     2.000000                      
62                     2.000000                      
63                     2.000000                      
64                     2.000000                      
65                     2.000000                      
66                     1.000000                      
67                     2.000000                      
68                     2.000000                      
69                     2.000000                      
70                     2.000000                      
71                     2.000000                      
72                     2.000000                      
73                     2.000000                      
74                     2.000000                      
75                     2.000000                      
76                     2.000000                      
77                     2.000000                      
78                     2.000000                      
79                     3.000000                      
80                     3.000000                      
81                     3.000000                      
82                     2.000000                      
83                     3.000000                      
84                     2.000000                      
85                     2.000000                      
86                     3.000000                      
87                     2.000000                      
88                     2.000000                      
89                     2.000000                      
90                     2.000000                      
91                     2.000000                      
92                     2.000000                      
93                     2.000000                      
94                     2.000000                      
95                     3.000000                      
96                     2.000000                      
97                     3.000000                      
98                     3.000000                      
99                     3.000000                      
100                    3.000000                      
101                    3.000000                      
102                    3.000000                      
103                    2.000000                      
104                    2.000000                      
105                    2.000000                      
106                    2.000000                      
107                    2.000000                      
108                    2.000000                      
109                    2.000000                      
110                    3.000000                      
111                    3.000000                      
112                    3.000000                      
113                    3.000000                      
114                    3.000000                      
115                    4.000000                      
116                    3.000000                      
117                    3.000000                      
118                    4.000000                      
119                    4.000000                      
120                    3.000000                      
121                    3.000000                      
122                    3.000000                      
123                    3.000000                      
124                    3.000000                      
125                    3.000000                      
126                    3.000000                      
127                    3.000000                      
128                    3.000000                      
129                    3.000000                      
130                    3.000000                      
131                    3.000000                      
132                    4.000000                      
133                    3.000000                      
134                    4.000000                      
135                    3.000000                      
136                    4.000000                      
137                    3.000000                      
138                    4.000000                      
139                    4.000000                      
140                    4.000000                      
141                    3.000000                      
142                    3.000000                      
143                    3.000000                      
144                    4.000000                      
145                    4.000000                      
146                    4.000000                      
147                    4.000000                      
148                    4.000000                      
149                    4.000000                      
150                    5.000000                      
151                    5.000000                      
152                    4.000000                      
153                    4.000000                      
154                    4.000000                      
155                    4.000000                      
156                    4.000000                      
157                    4.000000                      
158                    4.000000                      
159                    4.000000                      
160                    4.000000                      
161                    4.000000                      
162                    4.000000                      
163                    4.000000                      
164                    4.000000                      
165                    4.000000                      
166                    3.000000                      
167                    3.000000                      
168                    4.000000                      
169                    4.000000                      
170                    4.000000                      
171                    4.000000                      
172                    4.000000                      
173                    5.000000                      
174                    4.000000                      
175                    4.000000                      
176                    5.000000                      
177                    5.000000                      
178                    4.000000                      
179                    4.000000                      
180                    4.000000                      
181                    4.000000                      
182                    4.000000                      
183                    5.000000                      
184                    5.000000                      
185                    5.000000                      
186                    5.000000                      
187                    3.000000                      
188                    4.000000                      
189                    5.000000                      
190                    4.000000                      
191                    5.000000                      
192                    5.000000                      
193                    5.000000                      
194                    5.000000                      
195                    4.000000                      
196                    4.000000                      
197                    6.000000                      
198                    6.000000                      
199                    5.000000                      
200                    5.000000                      
201                    5.000000                      
202                    5.000000                      
203                    4.000000                      
204                    4.000000                      
205                    4.000000                      
206                    4.000000                      
207                    4.000000                      
208                    4.000000                      
209                    5.000000                      
210                    4.000000                      
211                    5.000000                      
212                    5.000000                      
213                    5.000000                      
214                    5.000000                      
215                    5.000000                      
216                    5.000000                      
217                    5.000000                      
218                    5.000000                      
219                    5.000000                      
220                    5.000000                      
221                    6.000000                      
222                    5.000000                      
223                    6.000000                      
224                    5.000000                      
225                    5.000000                      
226                    5.000000                      
227                    5.000000                      
228                    5.000000                      
229                    5.000000                      
230                    5.000000                      
231                    5.000000                      
232                    5.000000                      
233                    5.000000                      
234                    5.000000                      
235                    6.000000                      
236                    6.000000                      
237                    6.000000                      
238                    6.000000                      
239                    6.000000                      
240                    6.000000                      
241                    6.000000                      
242                    6.000000                      
243                    6.000000                      
244                    5.000000                      
245                    5.000000                      
246                    4.000000                      
247                    6.000000                      
248                    8.000000                      
249                    6.000000                      
250                    6.000000                      
251                    6.000000                      
252                    6.000000                      
253                    6.000000                      
254                    6.000000                      
255                    6.000000                      
256                    7.000000                      
257                    7.000000                      
258                    7.000000                      
259                    7.000000                      
260                    7.000000                      
261                    7.000000                      
262                    6.000000                      
263                    6.000000                      
264                    7.000000                      
265                    7.000000                      
266                    7.000000                      
267                    7.000000                      
268                    7.000000                      
269                    7.000000                      
270                    7.000000                      
271                    7.000000                      
272                    7.000000                      
273                    7.000000                      
274                    7.000000                      
275                    7.000000                      
276                    9.000000                      
277                    7.000000                      
278                    7.000000                      
279                    6.000000                      
280                    7.000000                      
281                    7.000000                      
282                    6.000000                      
283                    6.000000                      
284                    7.000000                      
285                    7.000000                      
286                    6.000000                      
287                    6.000000                      
288                    7.000000                      
289                    7.000000                      
290                    7.000000                      
291                    8.000000                      
292                    8.000000                      
293                    8.000000                      
294                    8.000000                      
295                    8.000000                      
296                    8.000000                      
297                    8.000000                      
298                    8.000000                      
299                    8.000000                      
300                    9.000000                      
301                    10.000000                     
302                    10.000000                     
303                    10.000000                     
304                    10.000000                     
305                    11.000000                     
306                    12.000000                     
307                    11.000000                     
308                    11.000000                     
309                    11.000000                     
310                    12.000000                     
311                    12.000000                     
312                    12.000000                     
313                    13.000000                     
314                    13.000000                     
315                    13.000000                     
316                    13.000000                     
317                    13.000000                     
318                    14.000000                     
319                    14.000000                     
320                    14.000000                     
321                    14.000000                     
322                    13.000000                     
323                    13.000000                     
324                    14.000000                     
325                    12.000000                     
326                    14.000000                     
327                    14.000000                     
328                    14.000000                     
329                    14.000000                     
330                    14.000000                     
331                    14.000000                     
332                    13.000000                     
333                    14.000000                     
334                    14.000000                     
335                    14.000000                     
336                    14.000000                     
337                    14.000000                     
338                    14.000000                     
339                    14.000000                     
340                    15.000000                     
341                    15.000000                     
342                    14.000000                     
343                    15.000000                     
344                    15.000000                     
345                    15.000000                     
346                    15.000000                     
347                    10.000000                     
348                    14.000000                     
349                    14.000000                     
350                    14.000000                     
351                    15.000000                     
352                    15.000000                     
353                    15.000000                     
354                    15.000000                     
355                    16.000000                     
356                    16.000000                     
357                    15.000000                     
358                    16.000000                     
359                    15.000000                     
360                    16.000000                     
361                    16.000000                     
362                    16.000000                     
363                    15.000000                     
364                    15.000000                     
365                    15.000000                     
366                    15.000000                     
367                    15.000000                     
368                    16.000000                     
369                    16.000000                     
370                    16.000000                     
371                    16.000000                     
372                    15.000000                     
373                    16.000000                     
374                    15.000000                     
375                    15.000000                     
376                    14.000000                     
377                    14.000000                     
378                    14.000000                     
379                    12.000000                     
380                    16.000000                     
381                    15.000000                     
382                    13.000000                     
383                    13.000000                     
384                    13.000000                     
385                    11.000000                     
386                    15.000000                     
387                    14.000000                     
388                    14.000000                     
389                    12.000000                     
390                    13.000000                     
391                    14.000000                     
392                    13.000000                     
393                    13.000000                     
394                    13.000000                     
395                    12.000000                     
396                    13.000000                     
397                    13.000000                     
398                    14.000000                     
399                    12.000000                     
400                    11.000000                     
401                    11.000000                     
402                    11.000000                     
403                    11.000000                     
404                    13.000000                     
405                    13.000000                     
406                    15.000000                     
407                    11.000000                     
408                    10.000000                     
409                    13.000000                     
410                    15.000000                     
411                    14.000000                     
412                    14.000000                     
413                    14.000000                     
414                    16.000000                     
415                    15.000000                     
416                    15.000000                     
417                    16.000000                     
418                    16.000000                     
419                    16.000000                     
420                    17.000000                     
421                    17.000000                     
422                    17.000000                     
423                    17.000000                     
424                    17.000000                     
425                    17.000000                     
426                    17.000000                     
427                    16.000000                     
428                    17.000000                     
429                    16.000000                     
430                    18.000000                     
431                    18.000000                     
432                    18.000000                     
433                    17.000000                     
434                    18.000000                     
435                    18.000000                     
436                    17.000000                     
437                    16.000000                     
438                    17.000000                     
439                    16.000000                     
440                    11.000000                     
441                    15.000000                     
442                    16.000000                     
443                    17.000000                     
444                    17.000000                     
445                    17.000000                     
446                    15.000000                     
447                    18.000000                     
448                    18.000000                     
449                    18.000000                     
450                    19.000000                     
451                    17.000000                     
452                    21.000000                     
453                    19.000000                     
454                    19.000000                     
455                    17.000000                     
456                    19.000000                     
457                    19.000000                     
458                    19.000000                     
459                    19.000000                     
460                    18.000000                     
461                    20.000000                     
462                    19.000000                     
463                    18.000000                     
464                    20.000000                     
465                    19.000000                     
466                    21.000000                     
467                    19.000000                     
468                    21.000000                     
469                    21.000000                     
470                    20.000000                     
471                    18.000000                     
472                    19.000000                     
473                    18.000000                     
474                    19.000000                     
475                    20.000000                     
476                    19.000000                     
477                    19.000000                     
478                    18.000000                     
479                    17.000000                     
480                    18.000000                     
481                    19.000000                     
482                    18.000000                     
483                    19.000000                     
484                    19.000000                     
485                    19.000000                     
486                    19.000000                     
487                    19.000000                     
488                    18.000000                     
489                    19.000000                     
490                    19.000000                     
491                    19.000000                     
492                    20.000000                     
493                    19.000000                     
494                    16.000000                     
495                    15.000000                     
496                    17.000000                     
497                    15.000000                     
498                    16.000000                     
499                    17.000000                     
500                    16.000000                     
501                    18.000000                     
502                    18.000000                     
503                    17.000000                     
504                    20.000000                     
505                    20.000000                     
506                    20.000000                     
507                    20.000000                     
508                    21.000000                     
509                    21.000000                     
510                    19.000000                     
511                    20.000000                     
512                    21.000000                     
513                    20.000000                     
514                    21.000000                     
515                    21.000000                     
516                    21.000000                     
517                    19.000000                     
518                    17.000000                     
519                    20.000000                     
520                    17.000000                     
521                    17.000000                     
522                    18.000000                     
523                    16.000000                     
524                    15.000000                     
525                    15.000000                     
526                    16.000000                     
527                    17.000000                     
528                    17.000000                     
529                    15.000000                     
530                    15.000000                     
531                    15.000000                     
532                    17.000000                     
533                    17.000000                     
534                    18.000000                     
535                    14.000000                     
536                    14.000000                     
537                    15.000000                     
538                    17.000000                     
539                    18.000000                     
540                    16.000000                     
541                    18.000000                     
542                    17.000000                     
543                    17.000000                     
544                    18.000000                     
545                    19.000000                     
546                    17.000000                     
547                    17.000000                     
548                    16.000000                     
549                    17.000000                     
550                    16.000000                     
551                    15.000000                     
552                    17.000000                     
553                    16.000000                     
554                    16.000000                     
555                    17.000000                     
556                    16.000000                     
557                    16.000000                     
558                    15.000000                     
559                    14.000000                     
560                    17.000000                     
561                    16.000000                     
562                    15.000000                     
563                    17.000000                     
564                    14.000000                     
565                    18.000000                     
566                    18.000000                     
567                    17.000000                     
568                    17.000000                     
569                    15.000000                     
570                    16.000000                     
571                    18.000000                     
572                    14.000000                     
573                    14.000000                     
574                    17.000000                     
575                    16.000000                     
576                    15.000000                     
577                    14.000000                     
578                    15.000000                     
579                    17.000000                     
580                    16.000000                     
581                    17.000000                     
582                    15.000000                     
583                    16.000000                     
584                    14.000000                     
585                    15.000000                     
586                    15.000000                     
587                    14.000000                     
588                    14.000000                     
589                    14.000000                     
590                    13.000000                     
591                    14.000000                     
592                    14.000000                     
593                    16.000000                     
594                    19.000000                     
595                    17.000000                     
596                    19.000000                     
597                    19.000000                     
598                    20.000000                     
599                    20.000000                     
600                    20.000000                     
601                    17.000000                     
602                    17.000000                     
603                    19.000000                     
604                    20.000000                     
605                    18.000000                     
606                    19.000000                     
607                    21.000000                     
608                    21.000000                     
609                    22.000000                     
610                    22.000000                     
611                    24.000000                     
612                    25.000000                     
613                    25.000000                     
614                    24.000000                     
615                    24.000000                     
616                    26.000000                     
617                    25.000000                     
618                    25.000000                     
619                    26.000000                     
620                    27.000000                     
621                    23.000000                     
622                    24.000000                     
623                    24.000000                     
624                    25.000000                     
625                    25.000000                     
626                    22.000000                     
627                    20.000000                     
628                    23.000000                     
629                    24.000000                     
630                    25.000000                     
631                    24.000000                     
632                    25.000000                     
633                    25.000000                     
634                    23.000000                     
635                    23.000000                     
636                    25.000000                     
637                    25.000000                     
638                    26.000000                     
639                    25.000000                     
640                    26.000000                     
641                    26.000000                     
642                    25.000000                     
643                    26.000000                     
644                    27.000000                     
645                    27.000000                     
646                    25.000000                     
647                    26.000000                     
648                    20.000000                     
649                    26.000000                     
650                    25.000000                     
651                    27.000000                     
652                    28.000000                     
653                    26.000000                     
654                    27.000000                     
655                    28.000000                     
656                    28.000000                     
657                    29.000000                     
658                    26.000000                     
659                    26.000000                     
660                    26.000000                     
661                    26.000000                     
662                    26.000000                     
663                    27.000000                     
664                    27.000000                     
665                    25.000000                     
666                    24.000000                     
667                    21.000000                     
668                    20.000000                     
669                    23.000000                     
670                    24.000000                     
671                    23.000000                     
672                    26.000000                     
673                    26.000000                     
674                    27.000000                     
675                    23.000000                     
676                    22.000000                     
677                    26.000000                     
678                    26.000000                     
679                    21.000000                     
680                    21.000000                     
681                    24.000000                     
682                    24.000000                     
683                    21.000000                     
684                    21.000000                     
685                    22.000000                     
686                    23.000000                     
687                    24.000000                     
688                    21.000000                     
689                    21.000000                     
690                    23.000000                     
691                    24.000000                     
692                    26.000000                     
693                    24.000000                     
694                    22.000000                     
695                    21.000000                     
696                    19.000000                     
697                    19.000000                     
698                    21.000000                     
699                    19.000000                     
700                    20.000000                     
701                    21.000000                     
702                    21.000000                     
703                    20.000000                     
704                    19.000000                     
705                    21.000000                     
706                    22.000000                     
707                    24.000000                     
708                    25.000000                     
709                    22.000000                     
710                    22.000000                     
711                    21.000000                     
712                    20.000000                     
713                    20.000000                     
714                    19.000000                     
715                    19.000000                     
716                    20.000000                     
717                    21.000000                     
718                    20.000000                     
719                    21.000000                     
720                    20.000000                     
721                    20.000000                     
722                    19.000000                     
723                    21.000000                     
724                    21.000000                     
725                    21.000000                     
726                    20.000000                     
727                    20.000000                     
728                    22.000000                     
729                    22.000000                     
730                    25.000000                     
731                    25.000000                     
732                    22.000000                     
733                    22.000000                     
734                    24.000000                     
735                    24.000000                     
736                    22.000000                     
737                    22.000000                     
738                    24.000000                     
739                    24.000000                     
740                    22.000000                     
741                    22.000000                     
742                    24.000000                     
743                    21.000000                     
744                    21.000000                     
745                    23.000000                     
746                    22.000000                     
747                    21.000000                     
748                    21.000000                     
749                    20.000000                     
750                    20.000000                     
751                    22.000000                     
752                    23.000000                     
753                    22.000000                     
754                    23.000000                     
755                    21.000000                     
